shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
vilnius_bus_56_a1-b1,54.70300,25.25880,126,
vilnius_bus_56_a1-b1,54.70241,25.26072,127,
vilnius_bus_56_a1-b1,54.70199,25.26209,128,
vilnius_bus_56_a1-b1,54.70178,25.26251,129,
vilnius_bus_56_a1-b1,54.70159,25.26277,130,
vilnius_bus_56_a1-b1,54.70147,25.26282,131,
vilnius_bus_56_a1-b1,54.70123,25.26289,132,
vilnius_bus_56_a1-b1,54.70081,25.26309,133,
vilnius_bus_56_a1-b1,54.70033,25.26306,134,
vilnius_bus_56_a1-b1,54.69966,25.26304,135,
vilnius_bus_56_a1-b1,54.69935,25.26303,136,
vilnius_bus_56_a1-b1,54.69922,25.26300,137,
vilnius_bus_56_a1-b1,54.69888,25.26274,138,
vilnius_bus_56_a1-b1,54.69865,25.26256,139,
vilnius_bus_56_a1-b1,54.69849,25.26251,140,
vilnius_bus_56_a1-b1,54.69835,25.26254,141,
vilnius_bus_56_a1-b1,54.69822,25.26261,142,
vilnius_bus_56_a1-b1,54.69809,25.26273,143,
vilnius_bus_56_a1-b1,54.69800,25.26296,144,
vilnius_bus_56_a1-b1,54.69789,25.26329,145,
vilnius_bus_56_a1-b1,54.69786,25.26363,146,
vilnius_bus_56_a1-b1,54.69786,25.26389,147,
vilnius_bus_56_a1-b1,54.69792,25.26426,148,
vilnius_bus_56_a1-b1,54.69801,25.26443,149,
vilnius_bus_56_a1-b1,54.69812,25.26452,150,
vilnius_bus_56_a1-b1,54.69822,25.26465,151,
vilnius_bus_56_a1-b1,54.69827,25.26474,152,
vilnius_bus_56_a1-b1,54.69832,25.26486,153,
vilnius_bus_56_a1-b1,54.69834,25.26493,154,
vilnius_bus_56_a1-b1,54.69835,25.26501,155,
vilnius_bus_56_a1-b1,54.69836,25.26507,156,
vilnius_bus_56_a1-b1,54.69838,25.26522,157,
vilnius_bus_56_a1-b1,54.69838,25.26535,158,
vilnius_bus_56_a1-b1,54.69837,25.26542,159,
vilnius_bus_56_a1-b1,54.69837,25.26548,160,
vilnius_bus_56_a1-b1,54.69836,25.26560,161,
vilnius_bus_56_a1-b1,54.69835,25.26572,162,
vilnius_bus_56_a1-b1,54.69832,25.26586,163,
vilnius_bus_56_a1-b1,54.69831,25.26598,164,
vilnius_bus_56_a1-b1,54.69829,25.26614,165,
vilnius_bus_56_a1-b1,54.69825,25.26630,166,
vilnius_bus_56_a1-b1,54.69823,25.26673,167,
vilnius_bus_56_a1-b1,54.69821,25.26704,168,
vilnius_bus_56_a1-b1,54.69820,25.26720,169,
vilnius_bus_56_a1-b1,54.69816,25.26750,170,
vilnius_bus_56_a1-b1,54.69814,25.26767,171,
vilnius_bus_56_a1-b1,54.69805,25.26829,172,
vilnius_bus_56_a1-b1,54.69792,25.26902,173,
vilnius_bus_56_a1-b1,54.69780,25.26959,174,
vilnius_bus_56_a1-b1,54.69772,25.27001,175,
vilnius_bus_56_a1-b1,54.69763,25.27038,176,
vilnius_bus_56_a1-b1,54.69742,25.27110,177,
vilnius_bus_56_a1-b1,54.69709,25.27215,178,
vilnius_bus_56_a1-b1,54.69692,25.27268,179,
vilnius_bus_56_a1-b1,54.69684,25.27286,180,
vilnius_bus_56_a1-b1,54.69680,25.27290,181,
vilnius_bus_56_a1-b1,54.69671,25.27311,182,
vilnius_bus_56_a1-b1,54.69664,25.27340,183,
vilnius_bus_56_a1-b1,54.69660,25.27354,184,
vilnius_bus_56_a1-b1,54.69651,25.27383,185,
vilnius_bus_56_a1-b1,54.69635,25.27429,186,
vilnius_bus_56_a1-b1,54.69621,25.27470,187,
vilnius_bus_56_a1-b1,54.69603,25.27521,188,
vilnius_bus_56_a1-b1,54.69590,25.27560,189,
vilnius_bus_56_a1-b1,54.69583,25.27581,190,
vilnius_bus_56_a1-b1,54.69572,25.27616,191,
vilnius_bus_56_a1-b1,54.69563,25.27646,192,
vilnius_bus_56_a1-b1,54.69558,25.27658,193,
vilnius_bus_56_a1-b1,54.69554,25.27669,194,
vilnius_bus_56_a1-b1,54.69551,25.27675,195,
vilnius_bus_56_a1-b1,54.69544,25.27700,196,
vilnius_bus_56_a1-b1,54.69544,25.27698,197,
vilnius_bus_56_a1-b1,54.69528,25.27759,198,
vilnius_bus_56_a1-b1,54.69465,25.28170,199,
vilnius_bus_56_a1-b1,54.69415,25.28148,200,
vilnius_bus_56_a1-b1,54.69269,25.28039,201,
vilnius_bus_56_a1-b1,54.69234,25.28003,202,
vilnius_bus_56_a1-b1,54.69207,25.28000,203,
vilnius_bus_56_a1-b1,54.69087,25.27975,204,
vilnius_bus_56_a1-b1,54.69091,25.27865,205,
vilnius_bus_56_a1-b1,54.69110,25.27653,206,
vilnius_bus_56_a1-b1,54.69117,25.27594,207,
vilnius_bus_56_a1-b1,54.69123,25.27574,208,
vilnius_bus_56_a1-b1,54.69131,25.27481,209,
vilnius_bus_56_a1-b1,54.69149,25.27390,210,
vilnius_bus_56_a1-b1,54.69225,25.27174,211,
vilnius_bus_56_a1-b1,54.69288,25.27088,212,
vilnius_bus_56_a1-b1,54.69374,25.26940,213,
vilnius_bus_56_a1-b1,54.69431,25.26835,214,
vilnius_bus_56_a1-b1,54.69466,25.26769,215,
vilnius_bus_56_a1-b1,54.69490,25.26691,216,
vilnius_bus_56_a1-b1,54.69501,25.26637,217,
vilnius_bus_56_a1-b1,54.69508,25.26589,218,
vilnius_bus_56_a1-b1,54.69514,25.26525,219,
vilnius_bus_56_a1-b1,54.69512,25.26477,220,
vilnius_bus_56_a1-b1,54.69508,25.26401,221,
vilnius_bus_56_a1-b1,54.69487,25.26326,222,
vilnius_bus_56_a1-b1,54.69470,25.26276,223,
vilnius_bus_56_a1-b1,54.69436,25.26227,224,
vilnius_bus_56_a1-b1,54.69405,25.26185,225,
vilnius_bus_56_a1-b1,54.69348,25.26121,226,
vilnius_bus_56_a1-b1,54.69264,25.26061,227,
vilnius_bus_56_a1-b1,54.69231,25.26045,228,
vilnius_bus_56_a1-b1,54.69160,25.26010,229,
vilnius_bus_56_a1-b1,54.69099,25.25993,230,
vilnius_bus_56_a1-b1,54.69044,25.25989,231,
vilnius_bus_56_a1-b1,54.68869,25.25958,232,
vilnius_bus_56_a1-b1,54.68664,25.25903,233,
vilnius_bus_56_a1-b1,54.68620,25.25899,234,
vilnius_bus_56_a1-b1,54.68557,25.25864,235,
vilnius_bus_56_a1-b1,54.68525,25.25829,236,
vilnius_bus_56_a1-b1,54.68478,25.25761,237,
vilnius_bus_56_a1-b1,54.68444,25.25692,238,
vilnius_bus_56_a1-b1,54.68416,25.25610,239,
vilnius_bus_56_a1-b1,54.68409,25.25556,240,
vilnius_bus_56_a1-b1,54.68374,25.25375,241,
vilnius_bus_56_a1-b1,54.68357,25.25205,242,
vilnius_bus_56_a1-b1,54.68347,25.25109,243,
vilnius_bus_56_a1-b1,54.68335,25.25059,244,
vilnius_bus_56_a1-b1,54.68294,25.24950,245,
vilnius_bus_56_a1-b1,54.68269,25.24920,246,
vilnius_bus_56_a1-b1,54.68187,25.24846,247,
vilnius_bus_56_a1-b1,54.68147,25.24822,248,
vilnius_bus_56_a1-b1,54.68065,25.24787,249,
vilnius_bus_56_a1-b1,54.68003,25.24757,250,
vilnius_bus_56_a1-b1,54.67961,25.24736,251,
vilnius_bus_56_a1-b1,54.67927,25.24719,252,
vilnius_bus_56_a1-b1,54.67903,25.24714,253,
vilnius_bus_56_a1-b1,54.67880,25.24710,254,
vilnius_bus_56_a1-b1,54.67858,25.24708,255,
vilnius_bus_56_a1-b1,54.67837,25.24716,256,
vilnius_bus_56_a1-b1,54.67803,25.24731,257,
vilnius_bus_56_a1-b1,54.67751,25.24791,258,
vilnius_bus_56_a1-b1,54.67704,25.24875,259,
vilnius_bus_56_a1-b1,54.67556,25.25114,260,
vilnius_bus_56_a1-b1,54.67489,25.25194,261,
vilnius_bus_56_a1-b1,54.67454,25.25272,262,
vilnius_bus_56_a1-b1,54.67135,25.25735,263,
vilnius_bus_56_a1-b1,54.67111,25.25778,264,
vilnius_bus_56_a1-b1,54.67020,25.25900,265,
vilnius_bus_56_a1-b1,54.66983,25.25833,266,
vilnius_bus_56_a1-b1,54.66726,25.25388,267,
vilnius_bus_56_a1-b1,54.66708,25.25353,268,
vilnius_bus_56_a1-b1,54.66680,25.25275,269,
vilnius_bus_56_a1-b1,54.66672,25.25271,270,
vilnius_bus_56_a1-b1,54.66661,25.25229,271,
vilnius_bus_56_a1-b1,54.66644,25.25152,272,
vilnius_bus_56_a1-b1,54.66550,25.24671,273,
vilnius_bus_56_a1-b1,54.66545,25.24661,274,
vilnius_bus_56_a1-b1,54.66569,25.24645,275,
vilnius_bus_56_a1-b1,54.66577,25.24637,276,
vilnius_bus_56_a1-b1,54.66582,25.24627,277,
vilnius_bus_56_a1-b1,54.66588,25.24627,278,
vilnius_bus_56_a1-b1_5,54.74025,25.24113,1,
vilnius_bus_56_a1-b1_5,54.74014,25.24127,2,
vilnius_bus_56_a1-b1_5,54.74005,25.24138,3,
vilnius_bus_56_a1-b1_5,54.73999,25.24143,4,
vilnius_bus_56_a1-b1_5,54.73989,25.24152,5,
vilnius_bus_56_a1-b1_5,54.73986,25.24150,6,
vilnius_bus_56_a1-b1_5,54.73982,25.24147,7,
vilnius_bus_56_a1-b1_5,54.73974,25.24132,8,
vilnius_bus_56_a1-b1_5,54.73954,25.24105,9,
vilnius_bus_56_a1-b1_5,54.73906,25.24147,10,
vilnius_bus_56_a1-b1_5,54.73887,25.24174,11,
vilnius_bus_56_a1-b1_5,54.73799,25.24272,12,
vilnius_bus_56_a1-b1_5,54.73732,25.24349,13,
vilnius_bus_56_a1-b1_5,54.73648,25.24437,14,
vilnius_bus_56_a1-b1_5,54.73619,25.24469,15,
vilnius_bus_56_a1-b1_5,54.73598,25.24503,16,
vilnius_bus_56_a1-b1_5,54.73559,25.24577,17,
vilnius_bus_56_a1-b1_5,54.73526,25.24673,18,
vilnius_bus_56_a1-b1_5,54.73521,25.24690,19,
vilnius_bus_56_a1-b1_5,54.73504,25.24753,20,
vilnius_bus_56_a1-b1_5,54.73505,25.24799,21,
vilnius_bus_56_a1-b1_5,54.73496,25.24929,22,
vilnius_bus_56_a1-b1_5,54.73489,25.25007,23,
vilnius_bus_56_a1-b1_5,54.73483,25.25066,24,
vilnius_bus_56_a1-b1_5,54.73465,25.25152,25,
vilnius_bus_56_a1-b1_5,54.73450,25.25198,26,
vilnius_bus_56_a1-b1_5,54.73427,25.25247,27,
vilnius_bus_56_a1-b1_5,54.73401,25.25290,28,
vilnius_bus_56_a1-b1_5,54.73362,25.25342,29,
vilnius_bus_56_a1-b1_5,54.73338,25.25360,30,
vilnius_bus_56_a1-b1_5,54.73313,25.25369,31,
vilnius_bus_56_a1-b1_5,54.73278,25.25398,32,
vilnius_bus_56_a1-b1_5,54.73249,25.25416,33,
vilnius_bus_56_a1-b1_5,54.73184,25.25448,34,
vilnius_bus_56_a1-b1_5,54.73137,25.25465,35,
vilnius_bus_56_a1-b1_5,54.73080,25.25473,36,
vilnius_bus_56_a1-b1_5,54.73031,25.25476,37,
vilnius_bus_56_a1-b1_5,54.72990,25.25467,38,
vilnius_bus_56_a1-b1_5,54.72958,25.25452,39,
vilnius_bus_56_a1-b1_5,54.72964,25.25451,40,
vilnius_bus_56_a1-b1_5,54.72926,25.25454,41,
vilnius_bus_56_a1-b1_5,54.72869,25.25445,42,
vilnius_bus_56_a1-b1_5,54.72799,25.25433,43,
vilnius_bus_56_a1-b1_5,54.72679,25.25414,44,
vilnius_bus_56_a1-b1_5,54.72555,25.25386,45,
vilnius_bus_56_a1-b1_5,54.72520,25.25372,46,
vilnius_bus_56_a1-b1_5,54.72493,25.25376,47,
vilnius_bus_56_a1-b1_5,54.72459,25.25375,48,
vilnius_bus_56_a1-b1_5,54.72424,25.25377,49,
vilnius_bus_56_a1-b1_5,54.72378,25.25385,50,
vilnius_bus_56_a1-b1_5,54.72336,25.25396,51,
vilnius_bus_56_a1-b1_5,54.72312,25.25402,52,
vilnius_bus_56_a1-b1_5,54.72287,25.25407,53,
vilnius_bus_56_a1-b1_5,54.72263,25.25432,54,
vilnius_bus_56_a1-b1_5,54.72228,25.25462,55,
vilnius_bus_56_a1-b1_5,54.72178,25.25512,56,
vilnius_bus_56_a1-b1_5,54.72142,25.25554,57,
vilnius_bus_56_a1-b1_5,54.72082,25.25608,58,
vilnius_bus_56_a1-b1_5,54.72046,25.25634,59,
vilnius_bus_56_a1-b1_5,54.71988,25.25670,60,
vilnius_bus_56_a1-b1_5,54.71848,25.25747,61,
vilnius_bus_56_a1-b1_5,54.71796,25.25765,62,
vilnius_bus_56_a1-b1_5,54.71764,25.25763,63,
vilnius_bus_56_a1-b1_5,54.71731,25.25777,64,
vilnius_bus_56_a1-b1_5,54.71704,25.25782,65,
vilnius_bus_56_a1-b1_5,54.71658,25.25780,66,
vilnius_bus_56_a1-b1_5,54.71624,25.25775,67,
vilnius_bus_56_a1-b1_5,54.71538,25.25736,68,
vilnius_bus_56_a1-b1_5,54.71469,25.25698,69,
vilnius_bus_56_a1-b1_5,54.71443,25.25677,70,
vilnius_bus_56_a1-b1_5,54.71397,25.25663,71,
vilnius_bus_56_a1-b1_5,54.71370,25.25649,72,
vilnius_bus_56_a1-b1_5,54.71330,25.25632,73,
vilnius_bus_56_a1-b1_5,54.71300,25.25625,74,
vilnius_bus_56_a1-b1_5,54.71273,25.25623,75,
vilnius_bus_56_a1-b1_5,54.71244,25.25628,76,
vilnius_bus_56_a1-b1_5,54.71208,25.25637,77,
vilnius_bus_56_a1-b1_5,54.71173,25.25659,78,
vilnius_bus_56_a1-b1_5,54.71150,25.25678,79,
vilnius_bus_56_a1-b1_5,54.71110,25.25722,80,
vilnius_bus_56_a1-b1_5,54.71085,25.25622,81,
vilnius_bus_56_a1-b1_5,54.71069,25.25574,82,
vilnius_bus_56_a1-b1_5,54.71053,25.25518,83,
vilnius_bus_56_a1-b1_5,54.71044,25.25440,84,
vilnius_bus_56_a1-b1_5,54.71039,25.25367,85,
vilnius_bus_56_a1-b1_5,54.71035,25.25267,86,
vilnius_bus_56_a1-b1_5,54.71032,25.25139,87,
vilnius_bus_56_a1-b1_5,54.71028,25.25007,88,
vilnius_bus_56_a1-b1_5,54.71026,25.24920,89,
vilnius_bus_56_a1-b1_5,54.71035,25.24915,90,
vilnius_bus_56_a1-b1_5,54.71106,25.24916,91,
vilnius_bus_56_a1-b1_5,54.71141,25.24914,92,
vilnius_bus_56_a1-b1_5,54.71166,25.24899,93,
vilnius_bus_56_a1-b1_5,54.71201,25.24880,94,
vilnius_bus_56_a1-b1_5,54.71208,25.24868,95,
vilnius_bus_56_a1-b1_5,54.71286,25.24822,96,
vilnius_bus_56_a1-b1_5,54.71323,25.24798,97,
vilnius_bus_56_a1-b1_5,54.71370,25.24770,98,
vilnius_bus_56_a1-b1_5,54.71441,25.24727,99,
vilnius_bus_56_a1-b1_5,54.71491,25.24696,100,
vilnius_bus_56_a1-b1_5,54.71494,25.24697,101,
vilnius_bus_56_a1-b1_5,54.71495,25.24707,102,
vilnius_bus_56_a1-b1_5,54.71494,25.24729,103,
vilnius_bus_56_a1-b1_5,54.71491,25.24745,104,
vilnius_bus_56_a1-b1_5,54.71483,25.24761,105,
vilnius_bus_56_a1-b1_5,54.71445,25.24787,106,
vilnius_bus_56_a1-b1_5,54.71392,25.24819,107,
vilnius_bus_56_a1-b1_5,54.71391,25.24819,108,
vilnius_bus_56_a1-b1_5,54.71325,25.24860,109,
vilnius_bus_56_a1-b1_5,54.71214,25.24938,110,
vilnius_bus_56_a1-b1_5,54.71203,25.24989,111,
vilnius_bus_56_a1-b1_5,54.71149,25.25034,112,
vilnius_bus_56_a1-b1_5,54.71110,25.25068,113,
vilnius_bus_56_a1-b1_5,54.71094,25.25083,114,
vilnius_bus_56_a1-b1_5,54.71056,25.25074,115,
vilnius_bus_56_a1-b1_5,54.71036,25.25094,116,
vilnius_bus_56_a1-b1_5,54.70966,25.25164,117,
vilnius_bus_56_a1-b1_5,54.70963,25.25157,118,
vilnius_bus_56_a1-b1_5,54.70939,25.25188,119,
vilnius_bus_56_a1-b1_5,54.70821,25.25312,120,
vilnius_bus_56_a1-b1_5,54.70677,25.25459,121,
vilnius_bus_56_a1-b1_5,54.70561,25.25573,122,
vilnius_bus_56_a1-b1_5,54.70427,25.25708,123,
vilnius_bus_56_a1-b1_5,54.70366,25.25766,124,
vilnius_bus_56_a1-b1_5,54.70324,25.25823,125,
vilnius_bus_56_a1-b1_5,54.70300,25.25880,126,
vilnius_bus_56_a1-b1_5,54.70241,25.26072,127,
vilnius_bus_56_a1-b1_5,54.70199,25.26209,128,
vilnius_bus_56_a1-b1_5,54.70178,25.26251,129,
vilnius_bus_56_a1-b1_5,54.70159,25.26277,130,
vilnius_bus_56_a1-b1_5,54.70147,25.26282,131,
vilnius_bus_56_a1-b1_5,54.70123,25.26289,132,
vilnius_bus_56_a1-b1_5,54.70081,25.26309,133,
vilnius_bus_56_a1-b1_5,54.70033,25.26306,134,
vilnius_bus_56_a1-b1_5,54.69966,25.26304,135,
vilnius_bus_56_a1-b1_5,54.69935,25.26303,136,
vilnius_bus_56_a1-b1_5,54.69922,25.26300,137,
vilnius_bus_56_a1-b1_5,54.69888,25.26274,138,
vilnius_bus_56_a1-b1_5,54.69865,25.26256,139,
vilnius_bus_56_a1-b1_5,54.69849,25.26251,140,
vilnius_bus_56_a1-b1_5,54.69835,25.26254,141,
vilnius_bus_56_a1-b1_5,54.69822,25.26261,142,
vilnius_bus_56_a1-b1_5,54.69809,25.26273,143,
vilnius_bus_56_a1-b1_5,54.69800,25.26296,144,
vilnius_bus_56_a1-b1_5,54.69789,25.26329,145,
vilnius_bus_56_a1-b1_5,54.69786,25.26363,146,
vilnius_bus_56_a1-b1_5,54.69786,25.26389,147,
vilnius_bus_56_a1-b1_5,54.69792,25.26426,148,
vilnius_bus_56_a1-b1_5,54.69801,25.26443,149,
vilnius_bus_56_a1-b1_5,54.69812,25.26452,150,
vilnius_bus_56_a1-b1_5,54.69822,25.26465,151,
vilnius_bus_56_a1-b1_5,54.69827,25.26474,152,
vilnius_bus_56_a1-b1_5,54.69832,25.26486,153,
vilnius_bus_56_a1-b1_5,54.69834,25.26493,154,
vilnius_bus_56_a1-b1_5,54.69835,25.26501,155,
vilnius_bus_56_a1-b1_5,54.69836,25.26507,156,
vilnius_bus_56_a1-b1_5,54.69838,25.26522,157,
vilnius_bus_56_a1-b1_5,54.69838,25.26535,158,
vilnius_bus_56_a1-b1_5,54.69837,25.26542,159,
vilnius_bus_56_a1-b1_5,54.69837,25.26548,160,
vilnius_bus_56_a1-b1_5,54.69836,25.26560,161,
vilnius_bus_56_a1-b1_5,54.69835,25.26572,162,
vilnius_bus_56_a1-b1_5,54.69832,25.26586,163,
vilnius_bus_56_a1-b1_5,54.69831,25.26598,164,
vilnius_bus_56_a1-b1_5,54.69829,25.26614,165,
vilnius_bus_56_a1-b1_5,54.69825,25.26630,166,
vilnius_bus_56_a1-b1_5,54.69823,25.26673,167,
vilnius_bus_56_a1-b1_5,54.69821,25.26704,168,
vilnius_bus_56_a1-b1_5,54.69820,25.26720,169,
vilnius_bus_56_a1-b1_5,54.69816,25.26750,170,
vilnius_bus_56_a1-b1_5,54.69814,25.26767,171,
vilnius_bus_56_a1-b1_5,54.69805,25.26829,172,
vilnius_bus_56_a1-b1_5,54.69792,25.26902,173,
vilnius_bus_56_a1-b1_5,54.69780,25.26959,174,
vilnius_bus_56_a1-b1_5,54.69772,25.27001,175,
vilnius_bus_56_a1-b1_5,54.69763,25.27038,176,
vilnius_bus_56_a1-b1_5,54.69742,25.27110,177,
vilnius_bus_56_a1-b1_5,54.69709,25.27215,178,
vilnius_bus_56_a1-b1_5,54.69692,25.27268,179,
vilnius_bus_56_a1-b1_5,54.69684,25.27286,180,
vilnius_bus_56_a1-b1_5,54.69680,25.27290,181,
vilnius_bus_56_a1-b1_5,54.69671,25.27311,182,
vilnius_bus_56_a1-b1_5,54.69664,25.27340,183,
vilnius_bus_56_a1-b1_5,54.69660,25.27354,184,
vilnius_bus_56_a1-b1_5,54.69651,25.27383,185,
vilnius_bus_56_a1-b1_5,54.69635,25.27429,186,
vilnius_bus_56_a1-b1_5,54.69621,25.27470,187,
vilnius_bus_56_a1-b1_5,54.69603,25.27521,188,
vilnius_bus_56_a1-b1_5,54.69590,25.27560,189,
vilnius_bus_56_a1-b1_5,54.69583,25.27581,190,
vilnius_bus_56_a1-b1_5,54.69572,25.27616,191,
vilnius_bus_56_a1-b1_5,54.69563,25.27646,192,
vilnius_bus_56_a1-b1_5,54.69558,25.27658,193,
vilnius_bus_56_a1-b1_5,54.69554,25.27669,194,
vilnius_bus_56_a1-b1_5,54.69551,25.27675,195,
vilnius_bus_56_a1-b1_5,54.69544,25.27700,196,
vilnius_bus_56_a1-b1_5,54.69544,25.27698,197,
vilnius_bus_56_a1-b1_5,54.69528,25.27759,198,
vilnius_bus_56_a1-b1_5,54.69465,25.28170,199,
vilnius_bus_56_a1-b1_5,54.69415,25.28148,200,
vilnius_bus_56_a1-b1_5,54.69269,25.28039,201,
vilnius_bus_56_a1-b1_5,54.69234,25.28003,202,
vilnius_bus_56_a1-b1_5,54.69207,25.28000,203,
vilnius_bus_56_a1-b1_5,54.69087,25.27975,204,
vilnius_bus_56_a1-b1_5,54.69091,25.27865,205,
vilnius_bus_56_a1-b1_5,54.69110,25.27653,206,
vilnius_bus_56_a1-b1_5,54.69117,25.27594,207,
vilnius_bus_56_a1-b1_5,54.69123,25.27574,208,
vilnius_bus_56_a1-b1_5,54.69131,25.27481,209,
vilnius_bus_56_a1-b1_5,54.69149,25.27390,210,
vilnius_bus_56_a1-b1_5,54.69225,25.27174,211,
vilnius_bus_56_a1-b1_5,54.69288,25.27088,212,
vilnius_bus_56_a1-b1_5,54.69374,25.26940,213,
vilnius_bus_56_a1-b1_5,54.69431,25.26835,214,
vilnius_bus_56_a1-b1_5,54.69466,25.26769,215,
vilnius_bus_56_a1-b1_5,54.69490,25.26691,216,
vilnius_bus_56_a1-b1_5,54.69501,25.26637,217,
vilnius_bus_56_a1-b1_5,54.69508,25.26589,218,
vilnius_bus_56_a1-b1_5,54.69514,25.26525,219,
vilnius_bus_56_a1-b1_5,54.69512,25.26477,220,
vilnius_bus_56_a1-b1_5,54.69508,25.26401,221,
vilnius_bus_56_a1-b1_5,54.69487,25.26326,222,
vilnius_bus_56_a1-b1_5,54.69470,25.26276,223,
vilnius_bus_56_a1-b1_5,54.69436,25.26227,224,
vilnius_bus_56_a1-b1_5,54.69405,25.26185,225,
vilnius_bus_56_a1-b1_5,54.69348,25.26121,226,
vilnius_bus_56_a1-b1_5,54.69264,25.26061,227,
vilnius_bus_56_a1-b1_5,54.69231,25.26045,228,
vilnius_bus_56_a1-b1_5,54.69160,25.26010,229,
vilnius_bus_56_a1-b1_5,54.69099,25.25993,230,
vilnius_bus_56_a1-b1_5,54.69044,25.25989,231,
vilnius_bus_56_a1-b1_5,54.68869,25.25958,232,
vilnius_bus_56_a1-b1_5,54.68664,25.25903,233,
vilnius_bus_56_a1-b1_5,54.68620,25.25899,234,
vilnius_bus_56_a1-b1_5,54.68557,25.25864,235,
vilnius_bus_56_a1-b1_5,54.68525,25.25829,236,
vilnius_bus_56_a1-b1_5,54.68478,25.25761,237,
vilnius_bus_56_a1-b1_5,54.68444,25.25692,238,
vilnius_bus_56_a1-b1_5,54.68416,25.25610,239,
vilnius_bus_56_a1-b1_5,54.68409,25.25556,240,
vilnius_bus_56_a1-b1_5,54.68374,25.25375,241,
vilnius_bus_56_a1-b1_5,54.68357,25.25205,242,
vilnius_bus_56_a1-b1_5,54.68346,25.25087,243,
vilnius_bus_56_a1-b1_5,54.68294,25.24950,244,
vilnius_bus_56_a1-b1_5,54.68187,25.24846,245,
vilnius_bus_56_a1-b1_5,54.68193,25.24847,246,
vilnius_bus_56_a1-b1_5,54.67927,25.24719,247,
vilnius_bus_56_a1-b1_5,54.67903,25.24714,248,
vilnius_bus_56_a1-b1_5,54.67880,25.24710,249,
vilnius_bus_56_a1-b1_5,54.67858,25.24708,250,
vilnius_bus_56_a1-b1_5,54.67837,25.24716,251,
vilnius_bus_56_a1-b1_5,54.67803,25.24731,252,
vilnius_bus_56_a1-b1_5,54.67751,25.24791,253,
vilnius_bus_56_a1-b1_5,54.67704,25.24875,254,
vilnius_bus_56_a1-b1_5,54.67556,25.25114,255,
vilnius_bus_56_a1-b1_5,54.67489,25.25194,256,
vilnius_bus_56_a1-b1_5,54.67454,25.25272,257,
vilnius_bus_56_a1-b1_5,54.67135,25.25735,258,
vilnius_bus_56_a1-b1_5,54.67111,25.25778,259,
vilnius_bus_56_a1-b1_5,54.67020,25.25900,260,
vilnius_bus_56_a1-b1_5,54.66983,25.25833,261,
vilnius_bus_56_a1-b1_5,54.66726,25.25388,262,
vilnius_bus_56_a1-b1_5,54.66708,25.25353,263,
vilnius_bus_56_a1-b1_5,54.66680,25.25275,264,
vilnius_bus_56_a1-b1_5,54.66672,25.25271,265,
vilnius_bus_56_a1-b1_5,54.66661,25.25229,266,
vilnius_bus_56_a1-b1_5,54.66644,25.25152,267,
vilnius_bus_56_a1-b1_5,54.66550,25.24671,268,
vilnius_bus_56_a1-b1_5,54.66545,25.24661,269,
vilnius_bus_56_a1-b1_5,54.66569,25.24645,270,
vilnius_bus_56_a1-b1_5,54.66577,25.24637,271,
vilnius_bus_56_a1-b1_5,54.66582,25.24627,272,
vilnius_bus_56_a1-b1_5,54.66588,25.24627,273,
vilnius_bus_56_b-a,54.66588,25.24627,1,
vilnius_bus_56_b-a,54.66586,25.24617,2,
vilnius_bus_56_b-a,54.66588,25.24611,3,
vilnius_bus_56_b-a,54.66590,25.24602,4,
vilnius_bus_56_b-a,54.66592,25.24583,5,
vilnius_bus_56_b-a,54.66596,25.24551,6,
vilnius_bus_56_b-a,54.66600,25.24517,7,
vilnius_bus_56_b-a,54.66600,25.24511,8,
vilnius_bus_56_b-a,54.66578,25.24504,9,
vilnius_bus_56_b-a,54.66575,25.24501,10,
vilnius_bus_56_b-a,54.66564,25.24502,11,
vilnius_bus_56_b-a,54.66552,25.24498,12,
vilnius_bus_56_b-a,54.66549,25.24524,13,
vilnius_bus_56_b-a,54.66546,25.24541,14,
vilnius_bus_56_b-a,54.66550,25.24551,15,
vilnius_bus_56_b-a,54.66563,25.24565,16,
vilnius_bus_56_b-a,54.66569,25.24562,17,
vilnius_bus_56_b-a,54.66592,25.24575,18,
vilnius_bus_56_b-a,54.66587,25.24606,19,
vilnius_bus_56_b-a,54.66583,25.24623,20,
vilnius_bus_56_b-a,54.66580,25.24631,21,
vilnius_bus_56_b-a,54.66568,25.24647,22,
vilnius_bus_56_b-a,54.66547,25.24670,23,
vilnius_bus_56_b-a,54.66564,25.24729,24,
vilnius_bus_56_b-a,54.66611,25.24996,25,
vilnius_bus_56_b-a,54.66659,25.25204,26,
vilnius_bus_56_b-a,54.66671,25.25310,27,
vilnius_bus_56_b-a,54.66705,25.25367,28,
vilnius_bus_56_b-a,54.66759,25.25469,29,
vilnius_bus_56_b-a,54.66815,25.25570,30,
vilnius_bus_56_b-a,54.66889,25.25681,31,
vilnius_bus_56_b-a,54.67020,25.25900,32,
vilnius_bus_56_b-a,54.67274,25.25565,33,
vilnius_bus_56_b-a,54.67546,25.25145,34,
vilnius_bus_56_b-a,54.67638,25.25014,35,
vilnius_bus_56_b-a,54.67738,25.24839,36,
vilnius_bus_56_b-a,54.67794,25.24780,37,
vilnius_bus_56_b-a,54.67835,25.24756,38,
vilnius_bus_56_b-a,54.67894,25.24761,39,
