trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
A52-03-1-260617-a2c-1850,19:13:00,19:13:00,5518,12,0,0
A52-03-1-260617-a2c-1850,19:15:00,19:15:00,5803,13,1,0
A52-01-6-260617-a2c-0740,07:38:00,07:40:00,7615,1,0,0
A52-01-6-260617-a2c-0740,07:41:00,07:41:00,8445,2,0,0
A52-01-6-260617-a2c-0740,07:42:00,07:42:00,8046,3,0,0
A52-01-6-260617-a2c-0740,07:43:00,07:43:00,18905,4,0,0
A52-01-6-260617-a2c-0740,07:44:00,07:44:00,8048,5,0,0
A52-01-6-260617-a2c-0740,07:46:00,07:46:00,8043,6,0,0
A52-01-6-260617-a2c-0740,07:48:00,07:48:00,18824,7,0,0
A52-01-6-260617-a2c-0740,07:55:00,07:55:00,7077,8,0,0
A52-01-6-260617-a2c-0740,07:56:00,07:56:00,9153,9,0,0
A52-01-6-260617-a2c-0740,07:58:00,07:58:00,795,10,0,0
A52-01-6-260617-a2c-0740,07:59:00,07:59:00,7809,11,0,0
A52-01-6-260617-a2c-0740,08:01:00,08:01:00,5518,12,0,0
A52-01-6-260617-a2c-0740,08:03:00,08:03:00,5803,13,1,0
A52-03-6-260617-a2c-0800,08:00:00,08:02:00,7615,1,0,0
A52-03-6-260617-a2c-0800,08:03:00,08:03:00,8445,2,0,0
A52-03-6-260617-a2c-0800,08:04:00,08:04:00,8046,3,0,0
A52-03-6-260617-a2c-0800,08:05:00,08:05:00,18905,4,0,0
A52-03-6-260617-a2c-0800,08:06:00,08:06:00,8048,5,0,0
A52-03-6-260617-a2c-0800,08:08:00,08:08:00,8043,6,0,0
A52-03-6-260617-a2c-0800,08:10:00,08:10:00,18824,7,0,0
A52-03-6-260617-a2c-0800,08:17:00,08:17:00,7077,8,0,0
A52-03-6-260617-a2c-0800,08:18:00,08:18:00,9153,9,0,0
A52-03-6-260617-a2c-0800,08:20:00,08:20:00,795,10,0,0
A52-03-6-260617-a2c-0800,08:21:00,08:21:00,7809,11,0,0
A52-03-6-260617-a2c-0800,08:23:00,08:23:00,5518,12,0,0
A52-03-6-260617-a2c-0800,08:25:00,08:25:00,5803,13,1,0
A52-02-6-260617-a2c-0820,08:21:00,08:23:00,7615,1,0,0
A52-02-6-260617-a2c-0820,08:24:00,08:24:00,8445,2,0,0
A52-02-6-260617-a2c-0820,08:25:00,08:25:00,8046,3,0,0
A52-02-6-260617-a2c-0820,08:26:00,08:26:00,18905,4,0,0
A52-02-6-260617-a2c-0820,08:27:00,08:27:00,8048,5,0,0
A52-02-6-260617-a2c-0820,08:29:00,08:29:00,8043,6,0,0
A52-02-6-260617-a2c-0820,08:31:00,08:31:00,18824,7,0,0
A52-02-6-260617-a2c-0820,08:38:00,08:38:00,7077,8,0,0
A52-02-6-260617-a2c-0820,08:39:00,08:39:00,9153,9,0,0
A52-02-6-260617-a2c-0820,08:41:00,08:41:00,795,10,0,0
A52-02-6-260617-a2c-0820,08:42:00,08:42:00,7809,11,0,0
A52-02-6-260617-a2c-0820,08:44:00,08:44:00,5518,12,0,0
A52-02-6-260617-a2c-0820,08:46:00,08:46:00,5803,13,1,0
A52-01-6-260617-a2c-1850,18:46:00,18:48:00,7615,1,0,0
A52-01-6-260617-a2c-1850,18:49:00,18:49:00,8445,2,0,0
A52-01-6-260617-a2c-1850,18:50:00,18:50:00,8046,3,0,0
A52-01-6-260617-a2c-1850,18:51:00,18:51:00,18905,4,0,0
A52-01-6-260617-a2c-1850,18:52:00,18:52:00,8048,5,0,0
A52-01-6-260617-a2c-1850,18:54:00,18:54:00,8043,6,0,0
A52-01-6-260617-a2c-1850,18:56:00,18:56:00,18824,7,0,0
A52-01-6-260617-a2c-1850,19:02:00,19:02:00,7077,8,0,0
A52-01-6-260617-a2c-1850,19:03:00,19:03:00,9153,9,0,0
A52-01-6-260617-a2c-1850,19:05:00,19:05:00,795,10,0,0
A52-01-6-260617-a2c-1850,19:07:00,19:07:00,7809,11,0,0
A52-01-6-260617-a2c-1850,19:09:00,19:09:00,5518,12,0,0
A52-01-6-260617-a2c-1850,19:11:00,19:11:00,5803,13,1,0
A52-03-6-260617-a2c-1910,19:12:00,19:14:00,7615,1,0,0
A52-03-6-260617-a2c-1910,19:15:00,19:15:00,8445,2,0,0
A52-03-6-260617-a2c-1910,19:16:00,19:16:00,8046,3,0,0
A52-03-6-260617-a2c-1910,19:17:00,19:17:00,18905,4,0,0
A52-03-6-260617-a2c-1910,19:18:00,19:18:00,8048,5,0,0
A52-03-6-260617-a2c-1910,19:20:00,19:20:00,8043,6,0,0
A52-03-6-260617-a2c-1910,19:22:00,19:22:00,18824,7,0,0
A52-03-6-260617-a2c-1910,19:28:00,19:28:00,7077,8,0,0
A52-03-6-260617-a2c-1910,19:29:00,19:29:00,9153,9,0,0
A52-03-6-260617-a2c-1910,19:31:00,19:31:00,795,10,0,0
A52-03-6-260617-a2c-1910,19:33:00,19:33:00,7809,11,0,0
A52-03-6-260617-a2c-1910,19:35:00,19:35:00,5518,12,0,0
A52-03-6-260617-a2c-1910,19:37:00,19:37:00,5803,13,1,0
A52-02-6-260617-a2c-1940,19:35:00,19:37:00,7615,1,0,0
A52-02-6-260617-a2c-1940,19:38:00,19:38:00,8445,2,0,0
A52-02-6-260617-a2c-1940,19:39:00,19:39:00,8046,3,0,0
A52-02-6-260617-a2c-1940,19:40:00,19:40:00,18905,4,0,0
A52-02-6-260617-a2c-1940,19:41:00,19:41:00,8048,5,0,0
A52-02-6-260617-a2c-1940,19:43:00,19:43:00,8043,6,0,0
A52-02-6-260617-a2c-1940,19:45:00,19:45:00,18824,7,0,0
A52-02-6-260617-a2c-1940,19:50:00,19:50:00,7077,8,0,0
A52-02-6-260617-a2c-1940,19:51:00,19:51:00,9153,9,0,0
A52-02-6-260617-a2c-1940,19:53:00,19:53:00,795,10,0,0
A52-02-6-260617-a2c-1940,19:55:00,19:55:00,7809,11,0,0
A52-02-6-260617-a2c-1940,19:57:00,19:57:00,5518,12,0,0
A52-02-6-260617-a2c-1940,19:59:00,19:59:00,5803,13,1,0
A52-04-1-260617-bd-1940,19:39:00,19:43:00,8275,1,0,0
A52-04-1-260617-bd-1940,19:43:00,19:43:00,6484,2,0,0
A52-04-1-260617-bd-1940,19:45:00,19:45:00,6523,3,0,0
A52-04-1-260617-bd-1940,19:46:00,19:46:00,6482,4,0,0
A52-04-1-260617-bd-1940,19:47:00,19:47:00,6478,5,0,0
A52-04-1-260617-bd-1940,19:48:00,19:48:00,6477,6,0,0
A52-04-1-260617-bd-1940,19:49:00,19:49:00,6476,7,0,0
A52-04-1-260617-bd-1940,19:51:00,19:51:00,6475,8,0,0
A52-04-1-260617-bd-1940,19:53:00,19:53:00,5620,9,0,0
A52-04-1-260617-bd-1940,19:55:00,19:55:00,6597,10,0,0
A52-04-1-260617-bd-1940,19:56:00,19:56:00,16386,11,1,0
A52-05-1-260617-bd-2010,20:01:00,20:05:00,8275,1,0,0
A52-05-1-260617-bd-2010,20:05:00,20:05:00,6484,2,0,0
A52-05-1-260617-bd-2010,20:07:00,20:07:00,6523,3,0,0
A52-05-1-260617-bd-2010,20:08:00,20:08:00,6482,4,0,0
A52-05-1-260617-bd-2010,20:09:00,20:09:00,6478,5,0,0
A52-05-1-260617-bd-2010,20:10:00,20:10:00,6477,6,0,0
A52-05-1-260617-bd-2010,20:11:00,20:11:00,6476,7,0,0
A52-05-1-260617-bd-2010,20:13:00,20:13:00,6475,8,0,0
A52-05-1-260617-bd-2010,20:15:00,20:15:00,5620,9,0,0
A52-05-1-260617-bd-2010,20:17:00,20:17:00,6597,10,0,0
A52-05-1-260617-bd-2010,20:18:00,20:18:00,16386,11,1,0
A52-02-1-260617-bd-2310,23:05:00,23:09:00,8275,1,0,0
A52-02-1-260617-bd-2310,23:09:00,23:09:00,6484,2,0,0
A52-02-1-260617-bd-2310,23:10:00,23:10:00,6523,3,0,0
A52-02-1-260617-bd-2310,23:11:00,23:11:00,6482,4,0,0
A52-02-1-260617-bd-2310,23:12:00,23:12:00,6478,5,0,0
A52-02-1-260617-bd-2310,23:14:00,23:14:00,6477,6,0,0
A52-02-1-260617-bd-2310,23:15:00,23:15:00,6476,7,0,0
A52-02-1-260617-bd-2310,23:16:00,23:16:00,6475,8,0,0
A52-02-1-260617-bd-2310,23:17:00,23:17:00,5620,9,0,0
A52-02-1-260617-bd-2310,23:19:00,23:19:00,6597,10,0,0
A52-02-1-260617-bd-2310,23:20:00,23:20:00,16386,11,1,0
A52-03-1-260617-bd-2330,23:28:00,23:32:00,8275,1,0,0
A52-03-1-260617-bd-2330,23:32:00,23:32:00,6484,2,0,0
A52-03-1-260617-bd-2330,23:33:00,23:33:00,6523,3,0,0
A52-03-1-260617-bd-2330,23:34:00,23:34:00,6482,4,0,0
A52-03-1-260617-bd-2330,23:35:00,23:35:00,6478,5,0,0
A52-03-1-260617-bd-2330,23:37:00,23:37:00,6477,6,0,0
A52-03-1-260617-bd-2330,23:38:00,23:38:00,6476,7,0,0
A52-03-1-260617-bd-2330,23:39:00,23:39:00,6475,8,0,0
A52-03-1-260617-bd-2330,23:40:00,23:40:00,5620,9,0,0
A52-03-1-260617-bd-2330,23:42:00,23:42:00,6597,10,0,0
A52-03-1-260617-bd-2330,23:44:00,23:44:00,16386,11,1,0
A52-01-1-260617-bd-2400,23:54:00,23:58:00,8275,1,0,0
A52-01-1-260617-bd-2400,23:58:00,23:58:00,6484,2,0,0
A52-01-1-260617-bd-2400,23:59:00,23:59:00,6523,3,0,0
A52-01-1-260617-bd-2400,24:00:00,24:00:00,6482,4,0,0
A52-01-1-260617-bd-2400,24:01:00,24:01:00,6478,5,0,0
A52-01-1-260617-bd-2400,24:03:00,24:03:00,6477,6,0,0
A52-01-1-260617-bd-2400,24:04:00,24:04:00,6476,7,0,0
A52-01-1-260617-bd-2400,24:05:00,24:05:00,6475,8,0,0
A52-01-1-260617-bd-2400,24:06:00,24:06:00,5620,9,0,0
A52-01-1-260617-bd-2400,24:08:00,24:08:00,6597,10,0,0
A52-01-1-260617-bd-2400,24:09:00,24:09:00,16386,11,1,0
A52-01-6-260617-bd-2320,23:16:00,23:20:00,8275,1,0,0
A52-01-6-260617-bd-2320,23:20:00,23:20:00,6484,2,0,0
A52-01-6-260617-bd-2320,23:21:00,23:21:00,6523,3,0,0
A52-01-6-260617-bd-2320,23:22:00,23:22:00,6482,4,0,0
A52-01-6-260617-bd-2320,23:23:00,23:23:00,6478,5,0,0
A52-01-6-260617-bd-2320,23:25:00,23:25:00,6477,6,0,0
A52-01-6-260617-bd-2320,23:26:00,23:26:00,6476,7,0,0
A52-01-6-260617-bd-2320,23:27:00,23:27:00,6475,8,0,0
A52-01-6-260617-bd-2320,23:28:00,23:28:00,5620,9,0,0
A52-01-6-260617-bd-2320,23:30:00,23:30:00,6597,10,0,0
A52-01-6-260617-bd-2320,23:31:00,23:31:00,16386,11,1,0
A52-03-6-260617-bd-2340,23:38:00,23:42:00,8275,1,0,0
A52-03-6-260617-bd-2340,23:42:00,23:42:00,6484,2,0,0
A52-03-6-260617-bd-2340,23:43:00,23:43:00,6523,3,0,0
A52-03-6-260617-bd-2340,23:44:00,23:44:00,6482,4,0,0
A52-03-6-260617-bd-2340,23:45:00,23:45:00,6478,5,0,0
A52-03-6-260617-bd-2340,23:47:00,23:47:00,6477,6,0,0
A52-03-6-260617-bd-2340,23:48:00,23:48:00,6476,7,0,0
A52-03-6-260617-bd-2340,23:49:00,23:49:00,6475,8,0,0
A52-03-6-260617-bd-2340,23:50:00,23:50:00,5620,9,0,0
A52-03-6-260617-bd-2340,23:52:00,23:52:00,6597,10,0,0
A52-03-6-260617-bd-2340,23:53:00,23:53:00,16386,11,1,0
A52-02-6-260617-bd-2400,24:00:00,24:04:00,8275,1,0,0
A52-02-6-260617-bd-2400,24:04:00,24:04:00,6484,2,0,0
A52-02-6-260617-bd-2400,24:05:00,24:05:00,6523,3,0,0
A52-02-6-260617-bd-2400,24:06:00,24:06:00,6482,4,0,0
A52-02-6-260617-bd-2400,24:07:00,24:07:00,6478,5,0,0
A52-02-6-260617-bd-2400,24:08:00,24:08:00,6477,6,0,0
A52-02-6-260617-bd-2400,24:09:00,24:09:00,6476,7,0,0
A52-02-6-260617-bd-2400,24:10:00,24:10:00,6475,8,0,0
A52-02-6-260617-bd-2400,24:11:00,24:11:00,5620,9,0,0
A52-02-6-260617-bd-2400,24:13:00,24:13:00,6597,10,0,0
A52-02-6-260617-bd-2400,24:14:00,24:14:00,16386,11,1,0
A52-01-1-260617-da-0450,04:53:00,04:53:00,6591,1,0,0
A52-01-1-260617-da-0450,04:55:00,04:55:00,5722,2,0,0
A52-01-1-260617-da-0450,04:56:00,04:56:00,6472,3,0,0
A52-01-1-260617-da-0450,04:58:00,04:58:00,6651,4,0,0
A52-01-1-260617-da-0450,05:00:00,05:00:00,5067,5,0,0
A52-01-1-260617-da-0450,05:01:00,05:01:00,6479,6,0,0
A52-01-1-260617-da-0450,05:02:00,05:02:00,6481,7,0,0
A52-01-1-260617-da-0450,05:03:00,05:03:00,6653,8,0,0
A52-01-1-260617-da-0450,05:04:00,05:04:00,8268,9,0,0
A52-01-1-260617-da-0450,05:06:00,05:06:00,8270,10,0,0
A52-01-1-260617-da-0450,05:07:00,05:07:00,6763,11,0,0
A52-01-1-260617-da-0450,05:09:00,05:09:00,446,12,0,0
A52-01-1-260617-da-0450,05:10:00,05:10:00,481,13,0,0
A52-01-1-260617-da-0450,05:12:00,05:12:00,9152,14,0,0
A52-01-1-260617-da-0450,05:13:00,05:13:00,7076,15,0,0
A52-01-1-260617-da-0450,05:16:00,05:16:00,18904,16,0,0
A52-01-1-260617-da-0450,05:17:00,05:17:00,8044,17,0,0
A52-01-1-260617-da-0450,05:19:00,05:19:00,19134,18,0,0
A52-01-1-260617-da-0450,05:20:00,05:20:00,19136,19,0,0
A52-01-1-260617-da-0450,05:21:00,05:21:00,19137,20,0,0
A52-01-1-260617-da-0450,05:22:00,05:22:00,8444,21,0,0
A52-01-1-260617-da-0450,05:24:00,05:24:00,8447,22,0,0
A52-01-1-260617-da-0450,05:24:00,05:24:00,7615,23,1,0
A52-02-1-260617-da-0510,05:13:00,05:13:00,6591,1,0,0
A52-02-1-260617-da-0510,05:15:00,05:15:00,5722,2,0,0
A52-02-1-260617-da-0510,05:16:00,05:16:00,6472,3,0,0
A52-02-1-260617-da-0510,05:18:00,05:18:00,6651,4,0,0
A52-02-1-260617-da-0510,05:20:00,05:20:00,5067,5,0,0
A52-02-1-260617-da-0510,05:21:00,05:21:00,6479,6,0,0
A52-02-1-260617-da-0510,05:22:00,05:22:00,6481,7,0,0
A52-02-1-260617-da-0510,05:23:00,05:23:00,6653,8,0,0
A52-02-1-260617-da-0510,05:24:00,05:24:00,8268,9,0,0
A52-02-1-260617-da-0510,05:26:00,05:26:00,8270,10,0,0
A52-02-1-260617-da-0510,05:27:00,05:27:00,6763,11,0,0
A52-02-1-260617-da-0510,05:29:00,05:29:00,446,12,0,0
A52-02-1-260617-da-0510,05:30:00,05:30:00,481,13,0,0
A52-02-1-260617-da-0510,05:32:00,05:32:00,9152,14,0,0
A52-02-1-260617-da-0510,05:33:00,05:33:00,7076,15,0,0
A52-02-1-260617-da-0510,05:36:00,05:36:00,18904,16,0,0
A52-02-1-260617-da-0510,05:37:00,05:37:00,8044,17,0,0
A52-02-1-260617-da-0510,05:39:00,05:39:00,19134,18,0,0
A52-02-1-260617-da-0510,05:40:00,05:40:00,19136,19,0,0
A52-02-1-260617-da-0510,05:41:00,05:41:00,19137,20,0,0
A52-02-1-260617-da-0510,05:42:00,05:42:00,8444,21,0,0
A52-02-1-260617-da-0510,05:44:00,05:44:00,8447,22,0,0
A52-02-1-260617-da-0510,05:44:00,05:44:00,7615,23,1,0
A52-03-1-260617-da-0530,05:27:00,05:27:00,6591,1,0,0
A52-03-1-260617-da-0530,05:29:00,05:29:00,5722,2,0,0
A52-03-1-260617-da-0530,05:30:00,05:30:00,6472,3,0,0
A52-03-1-260617-da-0530,05:32:00,05:32:00,6651,4,0,0
A52-03-1-260617-da-0530,05:34:00,05:34:00,5067,5,0,0
A52-03-1-260617-da-0530,05:35:00,05:35:00,6479,6,0,0
A52-03-1-260617-da-0530,05:36:00,05:36:00,6481,7,0,0
A52-03-1-260617-da-0530,05:37:00,05:37:00,6653,8,0,0
A52-03-1-260617-da-0530,05:38:00,05:38:00,8268,9,0,0
A52-03-1-260617-da-0530,05:40:00,05:40:00,8270,10,0,0
A52-03-1-260617-da-0530,05:41:00,05:41:00,6763,11,0,0
A52-03-1-260617-da-0530,05:43:00,05:43:00,446,12,0,0
A52-03-1-260617-da-0530,05:44:00,05:44:00,481,13,0,0
A52-03-1-260617-da-0530,05:46:00,05:46:00,9152,14,0,0
A52-03-1-260617-da-0530,05:47:00,05:47:00,7076,15,0,0
A52-03-1-260617-da-0530,05:50:00,05:50:00,18904,16,0,0
A52-03-1-260617-da-0530,05:51:00,05:51:00,8044,17,0,0
A52-03-1-260617-da-0530,05:53:00,05:53:00,19134,18,0,0
A52-03-1-260617-da-0530,05:54:00,05:54:00,19136,19,0,0
A52-03-1-260617-da-0530,05:55:00,05:55:00,19137,20,0,0
A52-03-1-260617-da-0530,05:56:00,05:56:00,8444,21,0,0
A52-03-1-260617-da-0530,05:58:00,05:58:00,8447,22,0,0
A52-03-1-260617-da-0530,05:58:00,05:58:00,7615,23,1,0
A52-04-1-260617-da-0540,05:38:00,05:38:00,6591,1,0,0
A52-04-1-260617-da-0540,05:40:00,05:40:00,5722,2,0,0
A52-04-1-260617-da-0540,05:41:00,05:41:00,6472,3,0,0
A52-04-1-260617-da-0540,05:43:00,05:43:00,6651,4,0,0
A52-04-1-260617-da-0540,05:45:00,05:45:00,5067,5,0,0
A52-04-1-260617-da-0540,05:46:00,05:46:00,6479,6,0,0
A52-04-1-260617-da-0540,05:47:00,05:47:00,6481,7,0,0
A52-04-1-260617-da-0540,05:48:00,05:48:00,6653,8,0,0
A52-04-1-260617-da-0540,05:49:00,05:49:00,8268,9,0,0
A52-04-1-260617-da-0540,05:51:00,05:51:00,8270,10,0,0
A52-04-1-260617-da-0540,05:52:00,05:52:00,6763,11,0,0
A52-04-1-260617-da-0540,05:54:00,05:54:00,446,12,0,0
A52-04-1-260617-da-0540,05:55:00,05:55:00,481,13,0,0
A52-04-1-260617-da-0540,05:57:00,05:57:00,9152,14,0,0
A52-04-1-260617-da-0540,05:58:00,05:58:00,7076,15,0,0
A52-04-1-260617-da-0540,06:01:00,06:01:00,18904,16,0,0
A52-04-1-260617-da-0540,06:02:00,06:02:00,8044,17,0,0
A52-04-1-260617-da-0540,06:04:00,06:04:00,19134,18,0,0
A52-04-1-260617-da-0540,06:05:00,06:05:00,19136,19,0,0
A52-04-1-260617-da-0540,06:06:00,06:06:00,19137,20,0,0
A52-04-1-260617-da-0540,06:07:00,06:07:00,8444,21,0,0
A52-04-1-260617-da-0540,06:09:00,06:09:00,8447,22,0,0
A52-04-1-260617-da-0540,06:09:00,06:09:00,7615,23,1,0
A52-05-1-260617-da-0610,06:05:00,06:05:00,6591,1,0,0
A52-05-1-260617-da-0610,06:07:00,06:07:00,5722,2,0,0
A52-05-1-260617-da-0610,06:08:00,06:08:00,6472,3,0,0
A52-05-1-260617-da-0610,06:10:00,06:10:00,6651,4,0,0
A52-05-1-260617-da-0610,06:12:00,06:12:00,5067,5,0,0
A52-05-1-260617-da-0610,06:13:00,06:13:00,6479,6,0,0
A52-05-1-260617-da-0610,06:14:00,06:14:00,6481,7,0,0
A52-05-1-260617-da-0610,06:15:00,06:15:00,6653,8,0,0
A52-05-1-260617-da-0610,06:16:00,06:16:00,8268,9,0,0
A52-05-1-260617-da-0610,06:18:00,06:18:00,8270,10,0,0
A52-05-1-260617-da-0610,06:19:00,06:19:00,6763,11,0,0
A52-05-1-260617-da-0610,06:21:00,06:21:00,446,12,0,0
A52-05-1-260617-da-0610,06:22:00,06:22:00,481,13,0,0
A52-05-1-260617-da-0610,06:24:00,06:24:00,9152,14,0,0
A52-05-1-260617-da-0610,06:25:00,06:25:00,7076,15,0,0
A52-05-1-260617-da-0610,06:28:00,06:28:00,18904,16,0,0
A52-05-1-260617-da-0610,06:29:00,06:29:00,8044,17,0,0
A52-05-1-260617-da-0610,06:31:00,06:31:00,19134,18,0,0
A52-05-1-260617-da-0610,06:32:00,06:32:00,19136,19,0,0
A52-05-1-260617-da-0610,06:33:00,06:33:00,19137,20,0,0
A52-05-1-260617-da-0610,06:34:00,06:34:00,8444,21,0,0
A52-05-1-260617-da-0610,06:36:00,06:36:00,8447,22,0,0
A52-05-1-260617-da-0610,06:36:00,06:36:00,7615,23,1,0
A52-01-6-260617-da-0500,04:56:00,04:56:00,6591,1,0,0
A52-01-6-260617-da-0500,04:58:00,04:58:00,5722,2,0,0
A52-01-6-260617-da-0500,05:00:00,05:00:00,6472,3,0,0
A52-01-6-260617-da-0500,05:02:00,05:02:00,6651,4,0,0
A52-01-6-260617-da-0500,05:04:00,05:04:00,5067,5,0,0
A52-01-6-260617-da-0500,05:04:00,05:04:00,6479,6,0,0
A52-01-6-260617-da-0500,05:05:00,05:05:00,6481,7,0,0
A52-01-6-260617-da-0500,05:06:00,05:06:00,6653,8,0,0
A52-01-6-260617-da-0500,05:07:00,05:07:00,8268,9,0,0
A52-01-6-260617-da-0500,05:09:00,05:09:00,8270,10,0,0
A52-01-6-260617-da-0500,05:10:00,05:10:00,6763,11,0,0
A52-01-6-260617-da-0500,05:11:00,05:11:00,446,12,0,0
A52-01-6-260617-da-0500,05:12:00,05:12:00,481,13,0,0
A52-01-6-260617-da-0500,05:13:00,05:13:00,9152,14,0,0
A52-01-6-260617-da-0500,05:14:00,05:14:00,7076,15,0,0
A52-01-6-260617-da-0500,05:18:00,05:18:00,18904,16,0,0
A52-01-6-260617-da-0500,05:19:00,05:19:00,8044,17,0,0
A52-01-6-260617-da-0500,05:21:00,05:21:00,19134,18,0,0
A52-01-6-260617-da-0500,05:22:00,05:22:00,19136,19,0,0
A52-01-6-260617-da-0500,05:23:00,05:23:00,19137,20,0,0
A52-01-6-260617-da-0500,05:25:00,05:25:00,8444,21,0,0
A52-01-6-260617-da-0500,05:26:00,05:26:00,8447,22,0,0
A52-01-6-260617-da-0500,05:27:00,05:27:00,7615,23,1,0
A52-03-6-260617-da-0520,05:16:00,05:16:00,6591,1,0,0
A52-03-6-260617-da-0520,05:18:00,05:18:00,5722,2,0,0
A52-03-6-260617-da-0520,05:20:00,05:20:00,6472,3,0,0
A52-03-6-260617-da-0520,05:22:00,05:22:00,6651,4,0,0
A52-03-6-260617-da-0520,05:24:00,05:24:00,5067,5,0,0
A52-03-6-260617-da-0520,05:24:00,05:24:00,6479,6,0,0
A52-03-6-260617-da-0520,05:25:00,05:25:00,6481,7,0,0
A52-03-6-260617-da-0520,05:26:00,05:26:00,6653,8,0,0
A52-03-6-260617-da-0520,05:27:00,05:27:00,8268,9,0,0
A52-03-6-260617-da-0520,05:29:00,05:29:00,8270,10,0,0
A52-03-6-260617-da-0520,05:30:00,05:30:00,6763,11,0,0
A52-03-6-260617-da-0520,05:31:00,05:31:00,446,12,0,0
A52-03-6-260617-da-0520,05:32:00,05:32:00,481,13,0,0
A52-03-6-260617-da-0520,05:33:00,05:33:00,9152,14,0,0
A52-03-6-260617-da-0520,05:34:00,05:34:00,7076,15,0,0
A52-03-6-260617-da-0520,05:38:00,05:38:00,18904,16,0,0
A52-03-6-260617-da-0520,05:39:00,05:39:00,8044,17,0,0
A52-03-6-260617-da-0520,05:41:00,05:41:00,19134,18,0,0
A52-03-6-260617-da-0520,05:42:00,05:42:00,19136,19,0,0
A52-03-6-260617-da-0520,05:43:00,05:43:00,19137,20,0,0
A52-03-6-260617-da-0520,05:45:00,05:45:00,8444,21,0,0
A52-03-6-260617-da-0520,05:46:00,05:46:00,8447,22,0,0
A52-03-6-260617-da-0520,05:47:00,05:47:00,7615,23,1,0
A52-02-6-260617-da-0540,05:37:00,05:37:00,6591,1,0,0
A52-02-6-260617-da-0540,05:39:00,05:39:00,5722,2,0,0
A52-02-6-260617-da-0540,05:41:00,05:41:00,6472,3,0,0
A52-02-6-260617-da-0540,05:43:00,05:43:00,6651,4,0,0
A52-02-6-260617-da-0540,05:45:00,05:45:00,5067,5,0,0
A52-02-6-260617-da-0540,05:45:00,05:45:00,6479,6,0,0
A52-02-6-260617-da-0540,05:46:00,05:46:00,6481,7,0,0
A52-02-6-260617-da-0540,05:47:00,05:47:00,6653,8,0,0
A52-02-6-260617-da-0540,05:48:00,05:48:00,8268,9,0,0
A52-02-6-260617-da-0540,05:50:00,05:50:00,8270,10,0,0
A52-02-6-260617-da-0540,05:51:00,05:51:00,6763,11,0,0
A52-02-6-260617-da-0540,05:52:00,05:52:00,446,12,0,0
A52-02-6-260617-da-0540,05:53:00,05:53:00,481,13,0,0
A52-02-6-260617-da-0540,05:54:00,05:54:00,9152,14,0,0
A52-02-6-260617-da-0540,05:55:00,05:55:00,7076,15,0,0
A52-02-6-260617-da-0540,05:59:00,05:59:00,18904,16,0,0
A52-02-6-260617-da-0540,06:00:00,06:00:00,8044,17,0,0
A52-02-6-260617-da-0540,06:02:00,06:02:00,19134,18,0,0
A52-02-6-260617-da-0540,06:03:00,06:03:00,19136,19,0,0
A52-02-6-260617-da-0540,06:04:00,06:04:00,19137,20,0,0
A52-02-6-260617-da-0540,06:06:00,06:06:00,8444,21,0,0
A52-02-6-260617-da-0540,06:07:00,06:07:00,8447,22,0,0
A52-02-6-260617-da-0540,06:08:00,06:08:00,7615,23,1,0
A53-05-1-260620-ab-0530,05:28:00,05:28:00,1158,1,0,0
A53-05-1-260620-ab-0530,05:30:00,05:30:00,6913,2,0,0
A53-05-1-260620-ab-0530,05:32:00,05:32:00,5813,3,0,0
A53-05-1-260620-ab-0530,05:33:00,05:33:00,6917,4,0,0
A53-05-1-260620-ab-0530,05:35:00,05:35:00,6921,5,0,0
A53-05-1-260620-ab-0530,05:36:00,05:36:00,6924,6,0,0
A53-05-1-260620-ab-0530,05:38:00,05:38:00,6928,7,0,0
A53-05-1-260620-ab-0530,05:39:00,05:39:00,6933,8,0,0
A53-05-1-260620-ab-0530,05:41:00,05:41:00,7017,9,0,0
A53-05-1-260620-ab-0530,05:43:00,05:43:00,5080,10,0,0
A53-05-1-260620-ab-0530,05:45:00,05:45:00,5481,11,0,0
A53-05-1-260620-ab-0530,05:46:00,05:46:00,5347,12,0,0
A53-05-1-260620-ab-0530,05:48:00,05:48:00,5351,13,0,0
A53-05-1-260620-ab-0530,05:49:00,05:49:00,5467,14,0,0
A53-05-1-260620-ab-0530,05:50:00,05:50:00,5378,15,0,0
A53-05-1-260620-ab-0530,05:52:00,05:52:00,5244,16,0,0
A53-05-1-260620-ab-0530,05:55:00,05:55:00,5409,17,0,0
A53-05-1-260620-ab-0530,05:57:00,05:57:00,5338,18,0,0
A53-05-1-260620-ab-0530,05:59:00,05:59:00,5345,19,0,0
A53-05-1-260620-ab-0530,06:00:00,06:00:00,5349,20,0,0
A53-05-1-260620-ab-0530,06:02:00,06:02:00,5430,21,0,0
A53-05-1-260620-ab-0530,06:03:00,06:03:00,7573,22,1,0
A53-06-1-260620-ab-0600,06:02:00,06:02:00,1158,1,0,0
A53-06-1-260620-ab-0600,06:04:00,06:04:00,6913,2,0,0
A53-06-1-260620-ab-0600,06:06:00,06:06:00,5813,3,0,0
A53-06-1-260620-ab-0600,06:07:00,06:07:00,6917,4,0,0
A53-06-1-260620-ab-0600,06:09:00,06:09:00,6921,5,0,0
A53-06-1-260620-ab-0600,06:10:00,06:10:00,6924,6,0,0
